Stock,Timeframe,EMA Pair,Cross Time,Touch Time,Touch Open,Touch High,Touch Low,Touch Close,EMA21 @ Touch,EMA50 @ Touch,Touch Zone,Candles After Cross,EMA10 @ Touch,EMA20 @ Touch,Entry,SL Price,Target Price,Outcome,SL Hit Time,Target Hit Time,Max High Seen,PnL %,Duration
RELIANCE,1d,EMA10/EMA20,2024-08-27 00:00:00,2024-08-29 00:00:00,1503.1,1537.0,1494.0,1520.92,,,At/Below Slow EMA,2,1499.66,1496.91,1520.92,1516.36,1551.34,SL HIT,2024-08-30 00:00:00,Not Hit,1539.72,-0.3,1d
RELIANCE,1d,EMA10/EMA20,2024-08-27 00:00:00,2024-09-04 00:00:00,1500.7,1517.5,1499.5,1514.55,,,At/Below Slow EMA,6,1506.79,1502.05,1514.55,1510.01,1544.84,SL HIT,2024-09-05 00:00:00,Not Hit,1525.78,-0.3,1d
RELIANCE,1d,EMA10/EMA20,2024-09-26 00:00:00,2024-09-27 00:00:00,1499.0,1533.47,1492.0,1526.17,,,Between Slow & Fast EMA,1,1493.09,1488.88,1526.17,1521.59,1556.69,SL HIT,2024-09-30 00:00:00,Not Hit,1524.97,-0.3,1d
RELIANCE,1d,EMA10/EMA20,2025-04-21 00:00:00,2025-05-21 00:00:00,1423.9,1436.2,1418.1,1429.2,,,Between Slow & Fast EMA,21,1424.53,1395.15,1429.2,1424.91,1457.78,SL HIT,2025-05-22 00:00:00,Not Hit,1423.8,-0.3,1d
RELIANCE,1d,EMA10/EMA20,2025-04-21 00:00:00,2025-05-23 00:00:00,1406.6,1433.8,1406.6,1426.8,,,Between Slow & Fast EMA,23,1422.69,1399.39,1426.8,1422.52,1455.34,SL HIT,2025-05-27 00:00:00,Not Hit,1441.0,-0.3,2d
RELIANCE,1d,EMA10/EMA20,2025-04-21 00:00:00,2025-06-04 00:00:00,1414.7,1425.7,1406.1,1423.5,,,At/Below Slow EMA,31,1418.47,1409.66,1423.5,1419.23,1451.97,TARGET HIT,Not Hit,2025-06-05 00:00:00,1454.7,2.0,1d
RELIANCE,1d,EMA10/EMA20,2025-04-21 00:00:00,2025-06-16 00:00:00,1426.9,1442.4,1424.4,1437.8,,,At/Below Slow EMA,39,1435.32,1426.59,1437.8,1433.49,1466.56,SL HIT,2025-06-17 00:00:00,Not Hit,1448.0,-0.3,1d
RELIANCE,1d,EMA10/EMA20,2025-04-21 00:00:00,2025-06-20 00:00:00,1431.0,1471.0,1428.1,1466.2,,,At/Below Slow EMA,43,1439.59,1431.54,1466.2,1461.8,1495.52,SL HIT,2025-06-23 00:00:00,Not Hit,1463.8,-0.3,1d
RELIANCE,1d,EMA10/EMA20,2025-04-21 00:00:00,2025-06-23 00:00:00,1453.0,1463.8,1442.0,1456.8,,,Between Slow & Fast EMA,44,1442.72,1433.94,1456.8,1452.43,1485.94,SL HIT,2025-06-24 00:00:00,Not Hit,1475.0,-0.3,1d
RELIANCE,1d,EMA10/EMA20,2025-10-17 00:00:00,2025-11-10 00:00:00,1477.9,1501.0,1475.5,1489.3,,,Between Slow & Fast EMA,14,1478.04,1457.82,1489.3,1484.83,1519.09,SL HIT,2025-11-11 00:00:00,Not Hit,1498.8,-0.3,1d
RELIANCE,1d,EMA10/EMA20,2025-10-17 00:00:00,2025-11-25 00:00:00,1535.9,1559.6,1525.1,1539.7,,,Between Slow & Fast EMA,25,1525.96,1504.8,1539.7,1535.08,1570.49,TARGET HIT,Not Hit,2025-11-26 00:00:00,1571.6,2.0,1d
RELIANCE,1d,EMA10/EMA20,2025-10-17 00:00:00,2025-12-11 00:00:00,1536.9,1550.0,1524.0,1545.0,,,At/Below Slow EMA,37,1541.11,1532.97,1545.0,1540.37,1575.9,SL HIT,2025-12-16 00:00:00,Not Hit,1559.8,-0.3,3d
RELIANCE,1d,EMA10/EMA20,2025-10-17 00:00:00,2025-12-26 00:00:00,1554.7,1561.0,1554.3,1559.2,,,Between Slow & Fast EMA,47,1557.37,1549.23,1559.2,1554.52,1590.38,SL HIT,2025-12-29 00:00:00,Not Hit,1558.1,-0.3,1d
RELIANCE,1d,EMA10/EMA20,2025-10-17 00:00:00,2025-12-31 00:00:00,1541.0,1577.0,1541.0,1570.4,,,At/Below Slow EMA,50,1555.7,1550.15,1570.4,1565.69,1601.81,TARGET HIT,Not Hit,2026-01-05 00:00:00,1611.8,2.0,3d
RELIANCE,1d,EMA10/EMA20,2026-04-29 00:00:00,2026-05-08 00:00:00,1426.0,1442.8,1417.5,1435.2,,,Between Slow & Fast EMA,6,1420.81,1400.44,1435.2,1430.89,1463.9,OPEN,Not Hit,Not Hit,,0.0,0d
RELIANCE,1d,EMA21/EMA50,2024-01-11 00:00:00,2024-01-24 00:00:00,1335.22,1349.5,1323.92,1343.88,1337.97,1323.4,Between Slow & Fast EMA,9,,,1343.88,1339.85,1370.76,SL HIT,2024-01-25 00:00:00,Not Hit,1364.15,-0.3,1d
RELIANCE,1d,EMA21/EMA50,2024-01-11 00:00:00,2024-01-25 00:00:00,1342.95,1364.15,1335.2,1353.08,1339.35,1324.57,Between Slow & Fast EMA,10,,,1353.08,1349.02,1380.14,TARGET HIT,Not Hit,2024-01-29 00:00:00,1452.5,2.0,1d
RELIANCE,1d,EMA21/EMA50,2024-01-11 00:00:00,2024-03-12 00:00:00,1466.6,1488.0,1465.03,1475.42,1471.78,1431.23,Between Slow & Fast EMA,42,,,1475.42,1470.99,1504.93,SL HIT,2024-03-13 00:00:00,Not Hit,1483.1,-0.3,1d
RELIANCE,1d,EMA21/EMA50,2024-01-11 00:00:00,2024-03-22 00:00:00,1449.97,1460.0,1447.35,1455.03,1454.31,1433.05,Between Slow & Fast EMA,50,,,1455.03,1450.66,1484.13,SL HIT,2024-03-26 00:00:00,Not Hit,1452.4,-0.3,1d
RELIANCE,1d,EMA21/EMA50,2024-01-11 00:00:00,2024-03-27 00:00:00,1448.0,1500.0,1447.0,1492.85,1456.76,1435.71,Between Slow & Fast EMA,52,,,1492.85,1488.37,1522.71,SL HIT,2024-03-28 00:00:00,Not Hit,1505.95,-0.3,1d
RELIANCE,1d,EMA21/EMA50,2024-01-11 00:00:00,2024-04-08 00:00:00,1462.97,1490.97,1461.0,1485.97,1466.12,1445.67,Between Slow & Fast EMA,59,,,1485.97,1481.51,1515.69,SL HIT,2024-04-09 00:00:00,Not Hit,1489.8,-0.3,1d
RELIANCE,1d,EMA21/EMA50,2024-01-11 00:00:00,2024-04-10 00:00:00,1466.35,1487.0,1466.35,1479.58,1467.14,1447.68,Between Slow & Fast EMA,61,,,1479.58,1475.14,1509.17,SL HIT,2024-04-12 00:00:00,Not Hit,1486.47,-0.3,1d
RELIANCE,1d,EMA21/EMA50,2024-01-11 00:00:00,2024-04-19 00:00:00,1456.78,1474.0,1443.03,1470.12,1466.92,1451.09,At/Below Slow EMA,66,,,1470.12,1465.71,1499.52,SL HIT,2024-04-23 00:00:00,Not Hit,1493.5,-0.3,2d
RELIANCE,1d,EMA21/EMA50,2024-01-11 00:00:00,2024-04-22 00:00:00,1472.45,1482.83,1467.8,1479.85,1468.09,1452.21,Between Slow & Fast EMA,67,,,1479.85,1475.41,1509.45,SL HIT,2024-04-23 00:00:00,Not Hit,1493.5,-0.3,1d
RELIANCE,1d,EMA21/EMA50,2024-01-11 00:00:00,2024-04-29 00:00:00,1450.0,1467.9,1450.0,1465.03,1464.15,1453.18,At/Below Slow EMA,72,,,1465.03,1460.63,1494.33,SL HIT,2024-05-03 00:00:00,Not Hit,1483.08,-0.3,3d
RELIANCE,1d,EMA21/EMA50,2024-06-10 00:00:00,2024-06-20 00:00:00,1459.0,1482.85,1450.1,1473.7,1457.41,1451.02,At/Below Slow EMA,7,,,1473.7,1469.28,1503.17,SL HIT,2024-06-21 00:00:00,Not Hit,1474.7,-0.3,1d
RELIANCE,1d,EMA21/EMA50,2024-06-10 00:00:00,2024-06-26 00:00:00,1446.05,1518.97,1445.12,1514.03,1460.87,1453.38,At/Below Slow EMA,11,,,1514.03,1509.49,1544.31,SL HIT,2024-06-27 00:00:00,Not Hit,1537.5,-0.3,1d
RELIANCE,1d,EMA21/EMA50,2024-08-30 00:00:00,2024-09-04 00:00:00,1500.7,1517.5,1499.5,1514.55,1501.93,1499.38,Between Slow & Fast EMA,3,,,1514.55,1510.01,1544.84,SL HIT,2024-09-05 00:00:00,Not Hit,1525.78,-0.3,1d
RELIANCE,1d,EMA21/EMA50,2025-04-22 00:00:00,2025-06-02 00:00:00,1412.1,1417.5,1395.6,1413.7,1406.72,1358.35,Between Slow & Fast EMA,28,,,1413.7,1409.46,1441.97,SL HIT,2025-06-03 00:00:00,Not Hit,1426.5,-0.3,1d
RELIANCE,1d,EMA21/EMA50,2025-04-22 00:00:00,2025-06-04 00:00:00,1414.7,1425.7,1406.1,1423.5,1408.14,1362.68,Between Slow & Fast EMA,30,,,1423.5,1419.23,1451.97,TARGET HIT,Not Hit,2025-06-05 00:00:00,1454.7,2.0,1d
RELIANCE,1d,EMA21/EMA50,2025-04-22 00:00:00,2025-06-13 00:00:00,1424.0,1435.5,1414.3,1427.9,1424.12,1381.9,Between Slow & Fast EMA,37,,,1427.9,1423.62,1456.46,TARGET HIT,Not Hit,2025-06-20 00:00:00,1471.0,2.0,5d
RELIANCE,1d,EMA21/EMA50,2025-04-22 00:00:00,2025-06-16 00:00:00,1426.9,1442.4,1424.4,1437.8,1425.36,1384.1,Between Slow & Fast EMA,38,,,1437.8,1433.49,1466.56,SL HIT,2025-06-17 00:00:00,Not Hit,1448.0,-0.3,1d
RELIANCE,1d,EMA21/EMA50,2025-04-22 00:00:00,2025-06-18 00:00:00,1430.0,1442.8,1425.7,1430.1,1426.27,1387.68,Between Slow & Fast EMA,40,,,1430.1,1425.81,1458.7,SL HIT,2025-06-19 00:00:00,Not Hit,1439.9,-0.3,1d
RELIANCE,1d,EMA21/EMA50,2025-04-22 00:00:00,2025-06-19 00:00:00,1430.1,1439.9,1425.7,1433.3,1426.91,1389.46,Between Slow & Fast EMA,41,,,1433.3,1429.0,1461.97,AMBIGUOUS (same candle),2025-06-20 00:00:00,2025-06-20 00:00:00,1471.0,0.13,218d
RELIANCE,1d,EMA21/EMA50,2025-04-22 00:00:00,2025-06-20 00:00:00,1431.0,1471.0,1428.1,1466.2,1430.48,1392.47,Between Slow & Fast EMA,42,,,1466.2,1461.8,1495.52,SL HIT,2025-06-23 00:00:00,Not Hit,1463.8,-0.3,1d
RELIANCE,1d,EMA21/EMA50,2025-10-21 00:00:00,2025-12-05 00:00:00,1530.4,1545.8,1520.6,1540.6,1528.45,1487.79,Between Slow & Fast EMA,31,,,1540.6,1535.98,1571.41,SL HIT,2025-12-08 00:00:00,Not Hit,1551.0,-0.3,1d
RELIANCE,1d,EMA21/EMA50,2025-10-21 00:00:00,2025-12-11 00:00:00,1536.9,1550.0,1524.0,1545.0,1531.71,1495.31,Between Slow & Fast EMA,35,,,1545.0,1540.37,1575.9,SL HIT,2025-12-16 00:00:00,Not Hit,1559.8,-0.3,3d
RELIANCE,1d,EMA21/EMA50,2025-10-21 00:00:00,2025-12-18 00:00:00,1535.2,1551.5,1535.2,1544.4,1537.92,1504.95,Between Slow & Fast EMA,40,,,1544.4,1539.77,1575.29,TARGET HIT,Not Hit,2025-12-22 00:00:00,1577.5,2.0,2d
RELIANCE,1d,EMA21/EMA50,2025-10-21 00:00:00,2025-12-31 00:00:00,1541.0,1577.0,1541.0,1570.4,1549.36,1520.04,Between Slow & Fast EMA,48,,,1570.4,1565.69,1601.81,TARGET HIT,Not Hit,2026-01-05 00:00:00,1611.8,2.0,3d
RELIANCE,1h,EMA10/EMA20,2026-01-29 12:15:00,2026-01-29 13:15:00,1394.6,1399.9,1392.0,1398.6,,,At/Below Slow EMA,1,1394.72,1394.22,1398.6,1394.4,1426.57,SL HIT,2026-01-29 14:15:00,Not Hit,1401.9,-0.3,1h
RELIANCE,1h,EMA10/EMA20,2026-01-30 15:15:00,2026-02-01 09:15:00,1396.0,1406.0,1388.0,1404.8,,,At/Below Slow EMA,1,1395.1,1393.93,1404.8,1400.59,1432.9,SL HIT,2026-02-01 11:15:00,Not Hit,1411.0,-0.3,2h
RELIANCE,1h,EMA10/EMA20,2026-02-03 09:15:00,2026-02-05 10:15:00,1447.3,1451.8,1443.5,1448.9,,,Between Slow & Fast EMA,15,1448.2,1436.34,1448.9,1444.55,1477.88,SL HIT,2026-02-05 11:15:00,Not Hit,1449.5,-0.3,1h
RELIANCE,1h,EMA10/EMA20,2026-02-03 09:15:00,2026-02-06 10:15:00,1437.9,1448.8,1437.5,1448.0,,,At/Below Slow EMA,22,1444.35,1439.71,1448.0,1443.66,1476.96,SL HIT,2026-02-06 11:15:00,Not Hit,1448.5,-0.3,1h
RELIANCE,1h,EMA10/EMA20,2026-02-03 09:15:00,2026-02-06 14:15:00,1442.4,1451.4,1440.0,1450.4,,,At/Below Slow EMA,26,1444.51,1441.22,1450.4,1446.05,1479.41,SL HIT,2026-02-12 14:15:00,Not Hit,1473.0,-0.3,28h
RELIANCE,1h,EMA10/EMA20,2026-02-03 09:15:00,2026-02-11 10:15:00,1458.0,1465.5,1458.0,1462.6,,,Between Slow & Fast EMA,43,1459.04,1456.47,1462.6,1458.21,1491.85,SL HIT,2026-02-12 11:15:00,Not Hit,1473.0,-0.3,8h
RELIANCE,1h,EMA10/EMA20,2026-02-03 09:15:00,2026-02-11 11:15:00,1462.5,1466.6,1459.9,1466.4,,,Between Slow & Fast EMA,44,1460.38,1457.42,1466.4,1462.0,1495.73,SL HIT,2026-02-11 12:15:00,Not Hit,1466.9,-0.3,1h
RELIANCE,1h,EMA10/EMA20,2026-02-24 13:15:00,2026-02-24 14:15:00,1426.7,1430.7,1422.7,1429.3,,,At/Below Slow EMA,1,1424.33,1423.57,1429.3,1425.01,1457.89,SL HIT,2026-02-25 12:15:00,Not Hit,1440.5,-0.3,5h
RELIANCE,1h,EMA10/EMA20,2026-03-05 14:15:00,2026-03-06 15:15:00,1404.8,1409.7,1401.0,1407.0,,,Between Slow & Fast EMA,8,1402.56,1392.84,1407.0,1402.78,1435.14,SL HIT,2026-03-09 09:15:00,Not Hit,1412.9,-0.3,1h
RELIANCE,1h,EMA10/EMA20,2026-03-05 14:15:00,2026-03-09 12:15:00,1398.8,1407.9,1397.0,1403.7,,,Between Slow & Fast EMA,12,1401.33,1395.26,1403.7,1399.49,1431.77,AMBIGUOUS (same candle),2026-03-11 09:15:00,2026-03-11 09:15:00,1433.6,2.3,276h
RELIANCE,1h,EMA10/EMA20,2026-03-05 14:15:00,2026-03-09 13:15:00,1403.6,1410.2,1402.3,1408.7,,,Between Slow & Fast EMA,13,1402.67,1396.54,1408.7,1404.47,1436.87,SL HIT,2026-03-10 09:15:00,Not Hit,1431.5,-0.3,3h
RELIANCE,1h,EMA10/EMA20,2026-03-05 14:15:00,2026-03-10 13:15:00,1408.3,1415.8,1407.3,1414.0,,,Between Slow & Fast EMA,20,1410.79,1405.37,1414.0,1409.76,1442.28,SL HIT,2026-03-10 14:15:00,Not Hit,1415.3,-0.3,1h
RELIANCE,1h,EMA10/EMA20,2026-03-05 14:15:00,2026-03-10 15:15:00,1408.6,1412.2,1405.7,1410.9,,,At/Below Slow EMA,22,1410.47,1406.17,1410.9,1406.67,1439.12,SL HIT,2026-03-11 09:15:00,Not Hit,1433.6,-0.3,1h
RELIANCE,1h,EMA10/EMA20,2026-03-17 10:15:00,2026-03-17 12:15:00,1393.7,1400.8,1388.2,1400.2,,,At/Below Slow EMA,2,1392.83,1391.77,1400.2,1396.0,1428.2,SL HIT,2026-03-17 14:15:00,Not Hit,1405.9,-0.3,2h
RELIANCE,1h,EMA10/EMA20,2026-03-17 10:15:00,2026-03-18 09:15:00,1397.2,1412.1,1397.2,1406.5,,,Between Slow & Fast EMA,6,1397.69,1395.0,1406.5,1402.28,1434.63,SL HIT,2026-03-19 09:15:00,Not Hit,1412.9,-0.3,7h
RELIANCE,1h,EMA10/EMA20,2026-03-17 10:15:00,2026-03-19 09:15:00,1388.0,1408.0,1388.0,1406.5,,,At/Below Slow EMA,13,1405.7,1401.84,1406.5,1402.28,1434.63,SL HIT,2026-03-19 11:15:00,Not Hit,1415.7,-0.3,2h
RELIANCE,1h,EMA10/EMA20,2026-03-24 09:15:00,2026-03-24 10:15:00,1413.3,1415.9,1406.7,1413.7,,,At/Below Slow EMA,1,1408.81,1407.84,1413.7,1409.46,1441.97,SL HIT,2026-03-24 12:15:00,Not Hit,1420.1,-0.3,2h
RELIANCE,1h,EMA10/EMA20,2026-03-24 09:15:00,2026-03-24 12:15:00,1411.4,1420.1,1408.5,1416.3,,,At/Below Slow EMA,3,1410.57,1408.96,1416.3,1412.05,1444.63,SL HIT,2026-03-24 13:15:00,Not Hit,1416.7,-0.3,1h
RELIANCE,1h,EMA10/EMA20,2026-03-24 09:15:00,2026-03-24 15:15:00,1411.5,1414.6,1408.2,1414.0,,,At/Below Slow EMA,6,1411.53,1409.91,1414.0,1409.76,1442.28,SL HIT,2026-03-25 14:15:00,Not Hit,1430.4,-0.3,6h
RELIANCE,1h,EMA10/EMA20,2026-04-08 12:15:00,2026-04-09 10:15:00,1336.5,1339.0,1331.5,1336.9,,,At/Below Slow EMA,5,1336.26,1331.83,1336.9,1332.89,1363.64,SL HIT,2026-04-09 13:15:00,Not Hit,1339.7,-0.3,3h
RELIANCE,1h,EMA10/EMA20,2026-04-08 12:15:00,2026-04-10 09:15:00,1337.0,1350.9,1333.1,1347.2,,,At/Below Slow EMA,11,1336.04,1333.48,1347.2,1343.16,1374.14,SL HIT,2026-04-10 14:15:00,Not Hit,1352.3,-0.3,5h
RELIANCE,1h,EMA10/EMA20,2026-04-08 12:15:00,2026-04-10 14:15:00,1348.0,1352.3,1342.5,1349.9,,,Between Slow & Fast EMA,16,1343.95,1339.38,1349.9,1345.85,1376.9,SL HIT,2026-04-13 09:15:00,Not Hit,1351.6,-0.3,2h
RELIANCE,1h,EMA10/EMA20,2026-04-15 12:15:00,2026-04-16 10:15:00,1334.1,1340.6,1333.5,1338.5,,,At/Below Slow EMA,5,1336.47,1334.71,1338.5,1334.48,1365.27,SL HIT,2026-04-16 12:15:00,Not Hit,1341.5,-0.3,2h
RELIANCE,1h,EMA10/EMA20,2026-04-15 12:15:00,2026-04-16 13:15:00,1331.8,1337.5,1331.3,1336.8,,,At/Below Slow EMA,8,1335.78,1334.76,1336.8,1332.79,1363.54,TARGET HIT,Not Hit,2026-04-17 10:15:00,1364.1,2.0,4h
RELIANCE,1h,EMA10/EMA20,2026-04-15 12:15:00,2026-04-16 14:15:00,1337.0,1345.8,1336.5,1343.1,,,Between Slow & Fast EMA,9,1337.11,1335.55,1343.1,1339.07,1369.96,TARGET HIT,Not Hit,2026-04-20 10:15:00,1371.0,2.0,10h
RELIANCE,1h,EMA10/EMA20,2026-04-15 12:15:00,2026-04-17 09:15:00,1340.0,1351.8,1340.0,1349.7,,,Between Slow & Fast EMA,11,1340.71,1337.79,1349.7,1345.65,1376.69,SL HIT,2026-04-23 10:15:00,Not Hit,1373.0,-0.3,29h
RELIANCE,1h,EMA10/EMA20,2026-04-15 12:15:00,2026-04-21 10:15:00,1363.5,1369.8,1360.4,1367.0,,,Between Slow & Fast EMA,26,1364.0,1358.98,1367.0,1362.9,1394.34,SL HIT,2026-04-21 11:15:00,Not Hit,1367.0,-0.3,1h
RELIANCE,1h,EMA10/EMA20,2026-04-15 12:15:00,2026-04-22 10:15:00,1355.9,1365.3,1355.9,1363.9,,,At/Below Slow EMA,33,1358.73,1357.78,1363.9,1359.81,1391.18,SL HIT,2026-04-22 13:15:00,Not Hit,1364.6,-0.3,3h
RELIANCE,1h,EMA10/EMA20,2026-04-15 12:15:00,2026-04-22 14:15:00,1360.6,1363.5,1358.6,1363.4,,,At/Below Slow EMA,37,1360.9,1359.4,1363.4,1359.31,1390.67,SL HIT,2026-04-23 09:15:00,Not Hit,1365.9,-0.3,2h
RELIANCE,1h,EMA10/EMA20,2026-04-27 14:15:00,2026-04-30 11:15:00,1400.0,1412.7,1399.7,1411.6,,,Between Slow & Fast EMA,18,1407.92,1396.32,1411.6,1407.37,1439.83,TARGET HIT,Not Hit,2026-05-04 09:15:00,1446.5,2.0,5h
RELIANCE,1h,EMA10/EMA20,2026-04-27 14:15:00,2026-05-05 11:15:00,1452.8,1460.9,1450.0,1460.1,,,Between Slow & Fast EMA,32,1453.45,1439.04,1460.1,1455.72,1489.3,SL HIT,2026-05-06 09:15:00,Not Hit,1473.2,-0.3,5h
RELIANCE,1h,EMA21/EMA50,2026-02-03 11:15:00,2026-02-06 10:15:00,1437.9,1448.8,1437.5,1448.0,1439.03,1424.55,Between Slow & Fast EMA,20,,,1448.0,1443.66,1476.96,SL HIT,2026-02-06 11:15:00,Not Hit,1448.5,-0.3,1h
RELIANCE,1h,EMA21/EMA50,2026-02-03 11:15:00,2026-02-06 13:15:00,1440.7,1444.5,1438.4,1442.0,1439.73,1426.51,Between Slow & Fast EMA,23,,,1442.0,1437.67,1470.84,TARGET HIT,Not Hit,2026-02-10 09:15:00,1471.0,2.0,10h
RELIANCE,1h,EMA21/EMA50,2026-02-03 11:15:00,2026-02-06 14:15:00,1442.4,1451.4,1440.0,1450.4,1440.7,1427.45,Between Slow & Fast EMA,24,,,1450.4,1446.05,1479.41,SL HIT,2026-02-12 14:15:00,Not Hit,1473.0,-0.3,28h
RELIANCE,1h,EMA21/EMA50,2026-02-03 11:15:00,2026-02-10 14:15:00,1455.3,1463.3,1454.6,1456.6,1455.07,1441.57,Between Slow & Fast EMA,38,,,1456.6,1452.23,1485.73,SL HIT,2026-02-12 13:15:00,Not Hit,1473.0,-0.3,13h
RELIANCE,1h,EMA21/EMA50,2026-03-09 09:15:00,2026-03-09 11:15:00,1395.7,1406.0,1391.1,1398.9,1393.92,1393.22,At/Below Slow EMA,2,,,1398.9,1394.7,1426.88,TARGET HIT,Not Hit,2026-03-09 14:15:00,1429.0,2.0,3h
RELIANCE,1h,EMA21/EMA50,2026-03-09 09:15:00,2026-03-10 15:15:00,1408.6,1412.2,1405.7,1410.9,1405.71,1399.99,Between Slow & Fast EMA,13,,,1410.9,1406.67,1439.12,SL HIT,2026-03-11 09:15:00,Not Hit,1433.6,-0.3,1h
RELIANCE,1h,EMA21/EMA50,2026-03-09 09:15:00,2026-03-12 10:15:00,1393.8,1410.9,1393.5,1406.9,1400.79,1399.18,At/Below Slow EMA,22,,,1406.9,1402.68,1435.04,SL HIT,2026-03-12 11:15:00,Not Hit,1409.9,-0.3,1h
RELIANCE,1h,EMA21/EMA50,2026-03-18 10:15:00,2026-03-19 09:15:00,1388.0,1408.0,1388.0,1406.5,1401.58,1398.35,At/Below Slow EMA,6,,,1406.5,1402.28,1434.63,SL HIT,2026-03-19 11:15:00,Not Hit,1415.7,-0.3,2h
RELIANCE,1h,EMA21/EMA50,2026-03-18 10:15:00,2026-03-20 09:15:00,1398.0,1422.5,1398.0,1422.3,1400.63,1398.59,At/Below Slow EMA,13,,,1422.3,1418.03,1450.75,SL HIT,2026-03-20 14:15:00,Not Hit,1430.0,-0.3,5h
RELIANCE,1h,EMA21/EMA50,2026-03-18 10:15:00,2026-03-23 13:15:00,1400.5,1412.0,1399.0,1409.2,1406.62,1403.16,At/Below Slow EMA,24,,,1409.2,1404.97,1437.38,SL HIT,2026-03-23 14:15:00,Not Hit,1415.5,-0.3,1h
RELIANCE,1h,EMA21/EMA50,2026-03-18 10:15:00,2026-03-24 10:15:00,1413.3,1415.9,1406.7,1413.7,1407.71,1404.15,Between Slow & Fast EMA,28,,,1413.7,1409.46,1441.97,SL HIT,2026-03-24 12:15:00,Not Hit,1420.1,-0.3,2h
RELIANCE,1h,EMA21/EMA50,2026-03-18 10:15:00,2026-03-24 12:15:00,1411.4,1420.1,1408.5,1416.3,1408.8,1404.9,Between Slow & Fast EMA,30,,,1416.3,1412.05,1444.63,SL HIT,2026-03-24 13:15:00,Not Hit,1416.7,-0.3,1h
RELIANCE,1h,EMA21/EMA50,2026-03-18 10:15:00,2026-03-24 15:15:00,1411.5,1414.6,1408.2,1414.0,1409.76,1405.77,Between Slow & Fast EMA,33,,,1414.0,1409.76,1442.28,SL HIT,2026-03-25 14:15:00,Not Hit,1430.4,-0.3,6h
RELIANCE,1h,EMA21/EMA50,2026-04-17 10:15:00,2026-04-22 10:15:00,1355.9,1365.3,1355.9,1363.9,1357.55,1351.64,Between Slow & Fast EMA,21,,,1363.9,1359.81,1391.18,SL HIT,2026-04-22 13:15:00,Not Hit,1364.6,-0.3,3h
RELIANCE,1h,EMA21/EMA50,2026-04-17 10:15:00,2026-04-22 14:15:00,1360.6,1363.5,1358.6,1363.4,1359.18,1353.28,Between Slow & Fast EMA,25,,,1363.4,1359.31,1390.67,SL HIT,2026-04-23 09:15:00,Not Hit,1365.9,-0.3,2h
RELIANCE,1h,EMA21/EMA50,2026-04-28 09:15:00,2026-04-30 10:15:00,1398.6,1400.3,1393.1,1400.2,1393.61,1374.37,Between Slow & Fast EMA,15,,,1400.2,1396.0,1428.2,TARGET HIT,Not Hit,2026-04-30 13:15:00,1429.6,2.0,3h
RELIANCE,1h,EMA21/EMA50,2026-04-28 09:15:00,2026-05-08 15:15:00,1434.5,1437.4,1434.4,1436.0,1435.2,1426.82,Between Slow & Fast EMA,55,,,1436.0,1431.69,1464.72,OPEN,Not Hit,Not Hit,,0.0,0h
TCS,1d,EMA10/EMA20,2024-01-15 00:00:00,2024-02-01 00:00:00,3820.0,3904.9,3805.05,3854.15,,,At/Below Slow EMA,12,3831.82,3821.83,3854.15,3842.59,3931.23,TARGET HIT,Not Hit,2024-02-02 00:00:00,3984.4,2.0,1d
TCS,1d,EMA10/EMA20,2024-01-15 00:00:00,2024-02-22 00:00:00,3971.0,4094.95,3971.0,4087.1,,,At/Below Slow EMA,27,4064.66,4024.1,4087.1,4074.84,4168.84,SL HIT,2024-02-23 00:00:00,Not Hit,4130.0,-0.3,1d
TCS,1d,EMA10/EMA20,2024-01-15 00:00:00,2024-02-27 00:00:00,3999.0,4124.0,3999.0,4104.4,,,At/Below Slow EMA,30,4060.89,4031.94,4104.4,4092.09,4186.49,SL HIT,2024-02-28 00:00:00,Not Hit,4154.9,-0.3,1d
TCS,1d,EMA10/EMA20,2024-01-15 00:00:00,2024-03-07 00:00:00,4065.0,4124.0,4037.7,4108.6,,,At/Below Slow EMA,38,4076.56,4059.74,4108.6,4096.27,4190.77,SL HIT,2024-03-11 00:00:00,Not Hit,4153.0,-0.3,1d
TCS,1d,EMA10/EMA20,2024-01-15 00:00:00,2024-03-14 00:00:00,4153.45,4225.0,4086.0,4207.6,,,At/Below Slow EMA,42,4129.8,4096.26,4207.6,4194.98,4291.75,SL HIT,2024-03-15 00:00:00,Not Hit,4239.0,-0.3,1d
TCS,1d,EMA10/EMA20,2024-05-09 00:00:00,2024-05-13 00:00:00,3884.5,3955.0,3870.0,3947.8,,,At/Below Slow EMA,2,3918.0,3913.82,3947.8,3935.96,4026.76,SL HIT,2024-05-14 00:00:00,Not Hit,3945.8,-0.3,1d
TCS,1d,EMA10/EMA20,2024-06-26 00:00:00,2024-06-27 00:00:00,3831.0,3942.0,3818.1,3934.15,,,At/Below Slow EMA,1,3846.03,3836.28,3934.15,3922.35,4012.83,SL HIT,2024-06-28 00:00:00,Not Hit,3960.0,-0.3,1d
TCS,1d,EMA10/EMA20,2024-06-26 00:00:00,2024-07-12 00:00:00,3980.0,4199.95,3971.3,4183.95,,,Between Slow & Fast EMA,12,3990.12,3944.64,4183.95,4171.4,4267.63,SL HIT,2024-07-15 00:00:00,Not Hit,4240.0,-0.3,1d
